YEAR,DOY,precipitacion
2020,20,2.25
2020,21,7.48
2020,22,13.99
2020,23,6.63
2020,24,2.47
2020,25,3.62
2020,26,1.39
2020,27,2.43
2020,28,0.08
2020,29,0
2020,30,0
2020,31,0
2020,32,0.04
2020,33,4.85
2020,34,8.61
2020,35,7.24
2020,36,0.43
2020,37,1.19
2020,38,3.94
2020,39,6.07
2020,40,1.2
2020,41,3.52
2020,42,2.22
2020,43,6.16
2020,44,2.17
2020,45,2.39
2020,46,2.22
2020,47,0.25
2020,48,0.23
2020,49,0.04
2020,50,0.33
2020,51,0.73
2020,52,13.63
2020,53,4.81
2020,54,3.07
2020,55,22.1
2020,56,9.84
2020,57,9.66
2020,58,4.89
2020,59,1.71
2020,60,0.09
2020,61,0
2020,62,3.73
2020,63,0.36
2020,64,0.19
2020,65,0
2020,66,0.24
2020,67,0.02
2020,68,0
2020,69,0.03
2020,70,0.07
2020,71,1.56
2020,72,3.29
2020,73,34.11
2020,74,13.7
2020,75,1.83
2020,76,3.4
2020,77,16.9
2020,78,3.32
2020,79,0.32
2020,80,0.02
2020,81,0.01
2020,82,0.05
2020,83,0.01
2020,84,1.48
2020,85,0.12
2020,86,0.06
2020,87,0.01
2020,88,0
2020,89,0.01
2020,90,0.01
2020,91,0.01
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0.32
2020,111,4.58
2020,112,0.19
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,0
2020,123,0
2020,124,0
2020,125,0
2020,126,0.01
2020,127,0
2020,128,0
2020,129,0
2020,130,0
2020,131,0
2020,132,0
2020,133,0
2020,134,0
2020,135,0
2020,136,0
2020,137,0
2020,138,0
2020,139,0
2020,140,0
2020,141,0
2020,142,0
2020,143,0
2020,144,0
2020,145,0
2020,146,0
2020,147,0
2020,148,0
2020,149,0
2020,150,0
2020,151,0
2020,152,0
2020,153,0
2020,154,0
2020,155,0
2020,156,0
2020,157,0
2020,158,0
2020,159,0
2020,160,0
2020,161,0
2020,162,0
2020,163,0.03
2020,164,0
2020,165,0
2020,166,0
2020,167,0
2020,168,0
2020,169,0
2020,170,0
2020,171,0
2020,172,0
2020,173,0
2020,174,0
2020,175,0
2020,176,0.01
2020,177,0
2020,178,0
2020,179,0
2020,180,0
2020,181,0
2020,182,0
2020,183,0
2020,184,0
2020,185,0
2020,186,0
2020,187,0
2020,188,0
2020,189,0
2020,190,0
2020,191,0
2020,192,0
2020,193,0
2020,194,0
2020,195,0
2020,196,0
2020,197,0
2020,198,0
2020,199,0
2020,200,0
2020,201,0
2020,202,0
2020,203,0
2020,204,0
2020,205,0
2020,206,0
2020,207,0
2020,208,0
2020,209,0
2020,210,0
2020,211,0
2020,212,0
2020,213,0
2020,214,0
2020,215,0
2020,216,0
2020,217,0
2020,218,0
2020,219,0
2020,220,0
2020,221,0
2020,222,0
2020,223,0
2020,224,0
2020,225,0
2020,226,0
2020,227,0
2020,228,0
2020,229,0
2020,230,0
2020,231,0
2020,232,0
2020,233,0
2020,234,0
2020,235,0
2020,236,0
2020,237,0.01
2020,238,0.03
2020,239,0
2020,240,0
2020,241,0
2020,242,0
2020,243,0
2020,244,0.01
2020,245,0
2020,246,0
2020,247,0
2020,248,0
2020,249,0
2020,250,0
2020,251,0.01
2020,252,0
2020,253,0
2020,254,0
2020,255,0
2020,256,0
2020,257,0.01
2020,258,0
2020,259,0.01
2020,260,0
2020,261,0.02
2020,262,0.02
2020,263,0
2020,264,0
2020,265,0
2020,266,0
2020,267,0
2020,268,0
2020,269,0
2020,270,0
2020,271,0
2020,272,0
2020,273,0
2020,274,0
2020,275,0
2020,276,0
2020,277,0
2020,278,0
2020,279,0
2020,280,0
2020,281,0
2020,282,0
2020,283,0
2020,284,0
2020,285,6.83
2020,286,0.68
2020,287,0.28
2020,288,0.04
2020,289,0.01
2020,290,0.01
2020,291,0
2020,292,0
2020,293,0.01
2020,294,0
2020,295,0.01
2020,296,0.74
2020,297,0
2020,298,0
2020,299,0
2020,300,0
2020,301,0
2020,302,0
2020,303,0
2020,304,0
2020,305,0
2020,306,0
2020,307,0
2020,308,0
2020,309,0
2020,310,0
2020,311,0
2020,312,0
2020,313,0
2020,314,0
2020,315,0
2020,316,0
2020,317,0
2020,318,0.01
2020,319,0.01
2020,320,0
2020,321,0
2020,322,0
2020,323,0
2020,324,0
2020,325,0
2020,326,0
2020,327,0
2020,328,0
2020,329,0
2020,330,0
2020,331,0.01
2020,332,0
2020,333,0.16
2020,334,0.01
2020,335,0.48
2020,336,0.78
2020,337,0.03
2020,338,0.67
2020,339,1.08
2020,340,0.08
2020,341,1.46
2020,342,0.1
2020,343,0.01
2020,344,0.01
2020,345,0
2020,346,0.04
2020,347,0.01
2020,348,0.56
2020,349,0.14
2020,350,0
2020,351,0.69
2020,352,0.03
2020,353,1.07
2020,354,0.07
2020,355,0
2020,356,0.04
2020,357,2.41
2020,358,0.21
2020,359,2.47
2020,360,0.91
2020,361,3.33
2020,362,2.65
2020,363,3.67
2020,364,1.15
2020,365,13.12
2020,366,5.38
2021,1,1.29
2021,2,4.48
2021,3,2.97
2021,4,0.13
2021,5,0.02
2021,6,2.51
2021,7,5.5
2021,8,10.91
2021,9,0.27
2021,10,0
2021,11,0.24
2021,12,2.09
2021,13,0.92
2021,14,1.15
2021,15,1.15
2021,16,1.39
2021,17,2.46
2021,18,0.46
2021,19,0.23
2021,20,0.6
2021,21,1.86
2021,22,6.73
2021,23,3.15
2021,24,1.41
2021,25,3.52
2021,26,0.16
2021,27,0
2021,28,0.26
2021,29,0
2021,30,0.03
2021,31,0.02
2021,32,0
2021,33,0.02
2021,34,0.83
2021,35,1.09
2021,36,0.37
2021,37,0.01
2021,38,0.11
2021,39,0.09
2021,40,0.65
2021,41,0.38
2021,42,0.24
2021,43,0.22
2021,44,0.37
2021,45,0
2021,46,0.1
2021,47,0.21
2021,48,0.49
2021,49,0.41
2021,50,0.02
2021,51,0
2021,52,0.14
2021,53,0.02
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0.1
2021,59,0.05
2021,60,1.23
2021,61,1.96
2021,62,0.5
2021,63,0.07
2021,64,0.07
2021,65,0.01
2021,66,7.06
2021,67,0.19
2021,68,0.01
2021,69,0.54
2021,70,0.01
2021,71,0
2021,72,0
2021,73,0
2021,74,5.98
2021,75,0.18
2021,76,0.02
2021,77,1.94
2021,78,0.25
2021,79,0
2021,80,0.9
2021,81,1.96
2021,82,0.44
2021,83,0.23
2021,84,0.01
2021,85,0
2021,86,0
2021,87,1
2021,88,2.48
2021,89,1.22
2021,90,0.01
2021,91,0
2021,92,1.93
2021,93,2.4
2021,94,4.81
2021,95,0.41
2021,96,0
2021,97,0.68
2021,98,0.07
2021,99,0.03
2021,100,0.03
2021,101,0.99
2021,102,0.31
2021,103,0.04
2021,104,1.09
2021,105,0.01
2021,106,0.01
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,0
2021,113,0
2021,114,0
2021,115,0
2021,116,0
2021,117,0
2021,118,0
2021,119,0
2021,120,0
2021,121,0
2021,122,0
2021,123,0
2021,124,0
2021,125,0
2021,126,0
2021,127,0
2021,128,0.01
2021,129,0
2021,130,0
2021,131,0
2021,132,0
2021,133,0
2021,134,0
2021,135,0
2021,136,0
2021,137,0
2021,138,0
2021,139,0
2021,140,0
2021,141,0
2021,142,0
2021,143,0
2021,144,0
2021,145,0.81
2021,146,0.04
2021,147,0
2021,148,0.01
2021,149,0
2021,150,0.14
2021,151,0.03
2021,152,0
2021,153,0
2021,154,0
2021,155,0.02
2021,156,0.02
2021,157,0
2021,158,0
2021,159,0
2021,160,0
2021,161,0
2021,162,0.37
2021,163,0.16
2021,164,0
2021,165,0
2021,166,0.04
2021,167,0.09
2021,168,0
2021,169,0
2021,170,0
2021,171,0
2021,172,0
2021,173,0
2021,174,0
2021,175,0
2021,176,0
2021,177,0
2021,178,0
2021,179,0
2021,180,0
2021,181,0
2021,182,0
2021,183,0
2021,184,0
2021,185,0
2021,186,0
2021,187,0
2021,188,0
2021,189,0
2021,190,0
2021,191,0
2021,192,0
2021,193,0
2021,194,0.02
2021,195,0.01
2021,196,0
2021,197,0
2021,198,0
2021,199,0
2021,200,0
2021,201,0
2021,202,0
2021,203,0
2021,204,0
2021,205,0
2021,206,0
2021,207,0.06
2021,208,0
2021,209,0
2021,210,0
2021,211,0
2021,212,0
2021,213,0
2021,214,0
2021,215,1.38
2021,216,0.43
2021,217,0
2021,218,0
2021,219,0
2021,220,0
2021,221,0
2021,222,0
2021,223,0
2021,224,0
2021,225,0
2021,226,0
2021,227,0
2021,228,0
2021,229,0
2021,230,0
2021,231,0
2021,232,0
2021,233,0
2021,234,0
2021,235,0
2021,236,0.04
2021,237,0.04
2021,238,0
2021,239,0
2021,240,0
2021,241,0
2021,242,0
2021,243,0
2021,244,0
2021,245,0
2021,246,0
2021,247,0
2021,248,0.01
2021,249,0
2021,250,0.03
2021,251,0
2021,252,0
2021,253,0
2021,254,0
2021,255,0
2021,256,0
2021,257,0
2021,258,0
2021,259,2.42
2021,260,0.85
2021,261,0
2021,262,0.01
2021,263,1.08
2021,264,2.68
2021,265,4.07
2021,266,1.6
2021,267,0
2021,268,0
2021,269,0
2021,270,0
2021,271,0
2021,272,0
2021,273,0
2021,274,0.16
2021,275,0
2021,276,0
2021,277,2.88
2021,278,9.68
2021,279,13.93
2021,280,7.53
2021,281,3.23
2021,282,0
2021,283,2.06
2021,284,0.12
2021,285,0
2021,286,0.01
2021,287,0
2021,288,0
2021,289,0
2021,290,0
2021,291,0
2021,292,0
2021,293,0.01
2021,294,0
2021,295,0
2021,296,0
2021,297,0
2021,298,0
2021,299,0
2021,300,0
2021,301,0.08
2021,302,0.09
2021,303,0.16
2021,304,0.1
2021,305,0
2021,306,0
2021,307,0
2021,308,0.04
2021,309,0
2021,310,0
2021,311,0
2021,312,0.01
2021,313,1.03
2021,314,1.62
2021,315,2.83
2021,316,0.02
2021,317,0.04
2021,318,0
2021,319,2.12
2021,320,0.06
2021,321,0
2021,322,0
2021,323,0.02
2021,324,0.97
2021,325,0.12
2021,326,0
2021,327,0.01
2021,328,0
2021,329,4.51
2021,330,1.7
2021,331,0
2021,332,3.94
2021,333,0.08
2021,334,0
2021,335,0
2021,336,23.32
2021,337,0.69
2021,338,0.01
2021,339,3.45
2021,340,0.87
2021,341,0.06
2021,342,0.04
2021,343,0.21
2021,344,0.4
2021,345,0.11
2021,346,0
2021,347,0.01
2021,348,0.15
2021,349,0.02
2021,350,0.21
2021,351,0.11
2021,352,0.09
2021,353,0.04
2021,354,0.02
2021,355,0.22
2021,356,0.06
2021,357,0
2021,358,0.03
2021,359,0
2021,360,0.1
2021,361,0.03
2021,362,0
2021,363,0.03
2021,364,0.01
2021,365,0
2022,1,0
2022,2,0.34
2022,3,0.03
2022,4,0.08
2022,5,0.01
2022,6,1.38
2022,7,0.57
2022,8,2.34
2022,9,1.3
2022,10,3.21
2022,11,0.88
2022,12,2.51
2022,13,0.05
2022,14,0.13
2022,15,0.16
2022,16,2.09
2022,17,0.58
2022,18,0.01
2022,19,2.99
2022,20,1.61
2022,21,0.57
2022,22,0.62
2022,23,1.55
2022,24,1.69
2022,25,0.22
2022,26,0.94
2022,27,0.17
2022,28,4.13
2022,29,0.96
2022,30,4.12
2022,31,0.29
2022,32,2.83
2022,33,3.27
2022,34,1.88
2022,35,0.07
2022,36,0
2022,37,1.7
2022,38,0.15
2022,39,4.25
2022,40,0.87
2022,41,0
2022,42,0.01
2022,43,0.02
2022,44,0.02
2022,45,0.02
2022,46,0.07
2022,47,3.57
2022,48,1.13
2022,49,0.09
2022,50,1.02
2022,51,4.91
2022,52,0.98
2022,53,0.23
2022,54,0.21
2022,55,3.23
2022,56,1.6
2022,57,2.28
2022,58,1.24
2022,59,1.96
2022,60,0.2
2022,61,1.33
2022,62,1.27
2022,63,3.93
2022,64,2.79
2022,65,1.98
2022,66,3.37
2022,67,2.15
2022,68,1.06
2022,69,0.73
2022,70,3.37
2022,71,0.74
2022,72,0.75
2022,73,2.06
2022,74,3.35
2022,75,0.19
2022,76,0
2022,77,6.43
2022,78,1.91
2022,79,2.07
2022,80,0.2
2022,81,0.17
2022,82,1.82
2022,83,0.01
2022,84,2.96
2022,85,0.43
2022,86,0.01
2022,87,1.75
2022,88,0.12
2022,89,0.01
2022,90,0
2022,91,1.02
2022,92,4.95
2022,93,4.13
2022,94,17.02
2022,95,2.74
2022,96,0
2022,97,0
2022,98,0
2022,99,0.04
2022,100,0.02
2022,101,0
2022,102,0
2022,103,0
2022,104,0
2022,105,0.04
2022,106,0
2022,107,0
2022,108,0
2022,109,0
2022,110,0
2022,111,0
2022,112,0
2022,113,0
2022,114,0
2022,115,0
2022,116,0
2022,117,0
2022,118,0
2022,119,0
2022,120,0.02
2022,121,0
2022,122,0
2022,123,0
2022,124,0
2022,125,0
2022,126,0
2022,127,0
2022,128,0
2022,129,0
2022,130,0
2022,131,0
2022,132,0.14
2022,133,0
2022,134,0
2022,135,0
2022,136,0
2022,137,0
2022,138,0
2022,139,0
2022,140,0
2022,141,0
2022,142,0
2022,143,0
2022,144,0
2022,145,0
2022,146,0
2022,147,0
2022,148,0
2022,149,0
2022,150,0
2022,151,0
2022,152,0
2022,153,0
2022,154,0
2022,155,0
2022,156,0
2022,157,0
2022,158,0
2022,159,0
2022,160,0
2022,161,0
2022,162,0
2022,163,0
2022,164,0
2022,165,0
2022,166,0
2022,167,0
2022,168,0
2022,169,0
2022,170,0
2022,171,0
2022,172,0
2022,173,0
2022,174,0
2022,175,0
2022,176,0
2022,177,0
2022,178,0
2022,179,0
2022,180,0
2022,181,0
2022,182,0
2022,183,0
2022,184,0
2022,185,0
2022,186,0
2022,187,0
2022,188,0
2022,189,0
2022,190,0
2022,191,0
2022,192,0
2022,193,0
2022,194,0
2022,195,0
2022,196,0
2022,197,0
2022,198,0
2022,199,0
2022,200,0
2022,201,0
2022,202,0
2022,203,0
2022,204,0
2022,205,0
2022,206,0
2022,207,0
2022,208,0
2022,209,0
2022,210,0
2022,211,0
2022,212,0
2022,213,0
2022,214,0
2022,215,0
2022,216,0
2022,217,0
2022,218,0
2022,219,0
2022,220,0
2022,221,0
2022,222,0
2022,223,0
2022,224,0
2022,225,0
2022,226,0
2022,227,0
2022,228,0
2022,229,0
2022,230,0
2022,231,0
2022,232,0
2022,233,0
2022,234,0
2022,235,0
2022,236,0
2022,237,0
2022,238,0
2022,239,0
2022,240,0
2022,241,0
2022,242,0
2022,243,0
2022,244,0
2022,245,0
2022,246,0
2022,247,0
2022,248,0
2022,249,0
2022,250,0
2022,251,0
2022,252,0
2022,253,0
2022,254,0
2022,255,0.27
2022,256,13.85
2022,257,0.01
2022,258,0.01
2022,259,0
2022,260,0
2022,261,0
2022,262,0
2022,263,0
2022,264,0.01
2022,265,0
2022,266,0
2022,267,0.01
2022,268,0
2022,269,0
2022,270,0
2022,271,0
2022,272,0
2022,273,0
2022,274,0
2022,275,0
2022,276,0
2022,277,0
2022,278,0
2022,279,0
2022,280,0
2022,281,0
2022,282,0
2022,283,0
2022,284,0
2022,285,0
2022,286,0.01
2022,287,0
2022,288,0
2022,289,0
2022,290,0
2022,291,0
2022,292,0
2022,293,0
2022,294,0
2022,295,0
2022,296,0
2022,297,0
2022,298,0
2022,299,0
2022,300,0
2022,301,0
2022,302,0
2022,303,0
2022,304,0
2022,305,0
2022,306,0
2022,307,0
2022,308,0
2022,309,0
2022,310,0
2022,311,0
2022,312,0
2022,313,0
2022,314,0
2022,315,0
2022,316,0
2022,317,0
2022,318,0
2022,319,0
2022,320,0
2022,321,0
2022,322,0
2022,323,0
2022,324,0
2022,325,0
2022,326,1.32
2022,327,0.16
2022,328,0
2022,329,0.02
2022,330,0
2022,331,0
2022,332,0.01
2022,333,0
2022,334,0
2022,335,0
2022,336,0
2022,337,0
2022,338,0
2022,339,0
2022,340,2.34
2022,341,2.36
2022,342,1.63
2022,343,0.36
2022,344,0.44
2022,345,1.41
2022,346,0.07
2022,347,0
2022,348,0.16
2022,349,0.9
2022,350,0.39
2022,351,1.08
2022,352,0.13
2022,353,0.08
2022,354,0.22
2022,355,0.08
2022,356,0
2022,357,0.11
2022,358,0
2022,359,0
2022,360,0
2022,361,0.02
2022,362,0
2022,363,0
2022,364,3.18
2022,365,3.96
2023,1,3.51
2023,2,0.39
2023,3,0.04
2023,4,0.14
2023,5,0.03
2023,6,0.01
2023,7,0
2023,8,0.01
2023,9,0
2023,10,0.04
2023,11,0.02
2023,12,0
2023,13,0
2023,14,0
2023,15,0
2023,16,0.05
2023,17,0.2
2023,18,0.31
2023,19,0.16
2023,20,0.03
2023,21,0
2023,22,0
2023,23,0
2023,24,0.13
2023,25,2.3
2023,26,7.97
2023,27,1.46
2023,28,1.22
2023,29,3.82
2023,30,4.3
2023,31,2.02
2023,32,3.54
2023,33,5.57
2023,34,3.36
2023,35,2.64
2023,36,7.92
2023,37,4.88
2023,38,0.25
2023,39,0.57
2023,40,0.47
2023,41,0.33
2023,42,0.35
2023,43,0.29
2023,44,0.02
2023,45,2.36
2023,46,0.86
2023,47,0.08
2023,48,0.05
2023,49,0
2023,50,0
2023,51,0
2023,52,0
2023,53,0.03
2023,54,0.01
2023,55,0
2023,56,0
2023,57,0.33
2023,58,0.24
2023,59,0.01
2023,60,0.01
2023,61,0.04
2023,62,0.03
2023,63,0
2023,64,4.97
2023,65,0.19
2023,66,0.08
2023,67,0.09
2023,68,0.17
2023,69,0.76
2023,70,0.91
2023,71,0.07
2023,72,0.08
2023,73,6
2023,74,2.31
2023,75,0.29
2023,76,0.47
2023,77,1.05
2023,78,0.64
2023,79,1.69
2023,80,0.2
2023,81,0.09
2023,82,1.35
2023,83,2.13
2023,84,0.1
2023,85,0.73
2023,86,0.19
2023,87,0
2023,88,0.03
2023,89,1.24
2023,90,0.61
2023,91,0.04
2023,92,0.06
2023,93,0.55
2023,94,0.31
2023,95,0.17
2023,96,0.06
2023,97,0
2023,98,0.13
2023,99,0.04
2023,100,0
2023,101,0
2023,102,0
2023,103,0
2023,104,0
2023,105,0.1
2023,106,0
2023,107,0
2023,108,0
2023,109,0.05
2023,110,0.56
2023,111,0
2023,112,0
2023,113,0
2023,114,0
2023,115,0
2023,116,0
2023,117,0
2023,118,0
2023,119,0
2023,120,0
2023,121,0
2023,122,0
2023,123,0
2023,124,0
2023,125,0.93
2023,126,1.22
2023,127,0.05
2023,128,0.02
2023,129,0
2023,130,0
2023,131,0
2023,132,1.25
2023,133,2.06
2023,134,0.03
2023,135,0
2023,136,0
2023,137,0
2023,138,0
2023,139,0
2023,140,0
2023,141,0
2023,142,0
2023,143,0.01
2023,144,0
2023,145,0
2023,146,0
2023,147,0
2023,148,0.01
2023,149,0
2023,150,0
2023,151,0
2023,152,0
2023,153,0
2023,154,0
2023,155,0
2023,156,0
2023,157,0
2023,158,0
2023,159,0
2023,160,0
2023,161,0
2023,162,0
2023,163,0
2023,164,0
2023,165,0
2023,166,0
2023,167,0
2023,168,0
2023,169,0
2023,170,0
2023,171,0
2023,172,0
2023,173,0
2023,174,0
2023,175,0
2023,176,0
2023,177,0
2023,178,0
2023,179,0
2023,180,0
2023,181,0
2023,182,0
2023,183,0
2023,184,0
2023,185,0
2023,186,0
2023,187,0
2023,188,0
2023,189,0
2023,190,0
2023,191,0
2023,192,0
2023,193,0
2023,194,0
2023,195,0.01
2023,196,0.01
2023,197,0.03
2023,198,0
2023,199,0
2023,200,0
2023,201,0
2023,202,0
2023,203,0
2023,204,0
2023,205,0
2023,206,0.04
2023,207,125.04
2023,208,0
2023,209,0
2023,210,0.75
2023,211,0.34
2023,212,0
2023,213,0
2023,214,0
2023,215,0
2023,216,0
2023,217,0
2023,218,0
2023,219,0.01
2023,220,0
2023,221,0
2023,222,0
2023,223,0.01
2023,224,0
2023,225,0
2023,226,0
2023,227,0
2023,228,0
2023,229,0
2023,230,0
2023,231,0
2023,232,0
2023,233,0
2023,234,0
2023,235,0
2023,236,0
2023,237,0
2023,238,0
2023,239,0
2023,240,0
2023,241,0
2023,242,0.01
2023,243,0.41
2023,244,0.35
2023,245,0
2023,246,0
2023,247,0.01
2023,248,0
2023,249,0.72
2023,250,0.03
2023,251,0
2023,252,0
2023,253,0
2023,254,0
2023,255,0.01
2023,256,0
2023,257,0
2023,258,0
2023,259,0
2023,260,0
2023,261,0
2023,262,0
2023,263,0
2023,264,0
2023,265,0
2023,266,0
2023,267,0
2023,268,0.19
2023,269,0
2023,270,0.03
2023,271,0.02
2023,272,0.01
2023,273,0.31
2023,274,0.82
2023,275,0
2023,276,0
2023,277,0
2023,278,0
2023,279,0
2023,280,0
2023,281,0
2023,282,0
2023,283,0
2023,284,0
2023,285,0
2023,286,0
2023,287,0
2023,288,0
2023,289,0
2023,290,0
2023,291,0
2023,292,0.01
2023,293,0.35
2023,294,0.09
2023,295,4.31
2023,296,3.56
2023,297,0.05
2023,298,0.01
2023,299,0
2023,300,0.01
2023,301,0
2023,302,0
2023,303,0
2023,304,0
2023,305,0
2023,306,0
2023,307,0
2023,308,0
2023,309,0
2023,310,0
2023,311,0
2023,312,0.06
2023,313,0.3
2023,314,0.05
2023,315,0
2023,316,0
2023,317,0
2023,318,0.01
2023,319,0
2023,320,0
2023,321,7.66
2023,322,0.02
2023,323,0.25
2023,324,0.05
2023,325,0
2023,326,0
2023,327,0.01
2023,328,4.75
2023,329,1.23
2023,330,3.86
2023,331,1.9
2023,332,0.24
2023,333,0.98
2023,334,1.64
2023,335,9.48
2023,336,11.92
2023,337,0.08
2023,338,0.05
2023,339,0
2023,340,0
2023,341,0
2023,342,0.05
2023,343,0.01
2023,344,20.36
2023,345,3.71
2023,346,0.82
2023,347,1.57
2023,348,0.12
2023,349,2.13
2023,350,0.34
2023,351,0.04
2023,352,0
2023,353,8.11
2023,354,0.64
2023,355,0.01
2023,356,0
2023,357,0
2023,358,0
2023,359,0
2023,360,0.01
2023,361,3.81
2023,362,0.86
2023,363,0.02
2023,364,0
2023,365,0
2024,1,2.04
2024,2,0.19
2024,3,7.48
2024,4,3.51
2024,5,0.02
2024,6,0
2024,7,0
2024,8,0
2024,9,0
2024,10,0
2024,11,0.18
2024,12,0.03
2024,13,0
2024,14,0
2024,15,1.36
2024,16,0.11
2024,17,0.01
2024,18,0.01
2024,19,2.14
2024,20,0.81
2024,21,0
2024,22,0
2024,23,0
2024,24,1.28
2024,25,6.33
2024,26,0.52
2024,27,0.66
2024,28,5.83
2024,29,2.71
2024,30,3.17
2024,31,0.67
2024,32,0.13
2024,33,2.16
2024,34,0.18
2024,35,0
2024,36,7.21
2024,37,0.12
2024,38,0.04
2024,39,0.04
2024,40,0.01
2024,41,0.02
2024,42,4.43
2024,43,1.44
2024,44,0.15
2024,45,0.38
2024,46,0.51
2024,47,0.59
2024,48,0.72
2024,49,0.37
2024,50,1.81
2024,51,1.27
2024,52,1.09
2024,53,0.46
2024,54,0.61
2024,55,10.16
2024,56,5.72
2024,57,6.63
2024,58,2.75
2024,59,5.25
2024,60,0.77
2024,61,0.36
2024,62,45.59
2024,63,18.36
2024,64,12.05
2024,65,61.97
2024,66,11.97
2024,67,21.78
2024,68,25.78
2024,69,16.42
2024,70,7.68
2024,71,12.81
2024,72,48.32
2024,73,27.04
2024,74,18.13
2024,75,18.28
2024,76,36.99
2024,77,40.68
2024,78,12.21
2024,79,18.77
2024,80,6.77
2024,81,5.97
2024,82,10.46
2024,83,2.53
2024,84,5.35
2024,85,13.6
2024,86,31.45
2024,87,16.34
2024,88,26.98
2024,89,14.34
2024,90,0.85
2024,91,0.25
2024,92,0.29
2024,93,8.23
2024,94,34.88
2024,95,15.55
2024,96,12.83
2024,97,20.77
2024,98,3.86
2024,99,11.61
2024,100,11.51
2024,101,16.16
2024,102,15.31
2024,103,0.86
2024,104,0.18
2024,105,0.22
2024,106,0.04
2024,107,0
2024,108,0.02
2024,109,4.04
2024,110,12.96
2024,111,30.74
2024,112,5.28
2024,113,2.52
2024,114,3.45
2024,115,13.82
2024,116,0.45
2024,117,0.47
2024,118,0.97
2024,119,2.65
2024,120,11.78
2024,121,19.96
2024,122,7.5
2024,123,24.94
2024,124,1.29
2024,125,0.03
2024,126,2.4
2024,127,10.81
2024,128,4.93
2024,129,1.34
2024,130,5.15
2024,131,0.76
2024,132,0.19
2024,133,0.05
2024,134,3.1
2024,135,4.04
2024,136,5.08
2024,137,7.19
2024,138,1.83
2024,139,0.04
2024,140,0
2024,141,0
2024,142,0
2024,143,0
2024,144,0
2024,145,0
2024,146,0
2024,147,0
2024,148,0
2024,149,0
2024,150,0
2024,151,0
2024,152,0
2024,153,0
2024,154,0
2024,155,0
2024,156,0.02
2024,157,0
2024,158,-999
2024,159,-999
2024,160,-999
